Source,Target,Weight
MIKE & JILL OWENS,PETE RICKETTS FOR GOVERNOR,1000
NANCY PACKARD,CHUCK HASSEBROOK FOR GOVERNOR,450
NANCY PACKARD,CHUCK HASSEBROOK FOR GOVERNOR,500
NANCY PACKARD,CHUCK HASSEBROOK FOR GOVERNOR,500
NANCY PACKARD,CHUCK HASSEBROOK FOR GOVERNOR,250
NANCY PACKARD,CHUCK HASSEBROOK FOR GOVERNOR,100
ROBERT PADEN,PETE RICKETTS FOR GOVERNOR,500
ROBERT PADEN,PETE RICKETTS FOR GOVERNOR,500
ROBERT PADEN,PETE RICKETTS FOR GOVERNOR,500
ROBERT PAHLKE,CHUCK HASSEBROOK FOR GOVERNOR,350
ROBERT PAHLKE,CHUCK HASSEBROOK FOR GOVERNOR,100
ROBERT PAHLKE,CHUCK HASSEBROOK FOR GOVERNOR,500
RICHARD PAHLS,PETE RICKETTS FOR GOVERNOR,250
DAVE PALADINO,PETE RICKETTS FOR GOVERNOR,1000
DAVE PALADINO,PETE RICKETTS FOR GOVERNOR,600
OWEN PALM,PETE RICKETTS FOR GOVERNOR,100
OWEN PALM,PETE RICKETTS FOR GOVERNOR,1000
JERRY PALMER,CHUCK HASSEBROOK FOR GOVERNOR,250
WILLIAM PALMER,PETE RICKETTS FOR GOVERNOR,500
MARK PALMER,PETE RICKETTS FOR GOVERNOR,250
JOHN PALMTAG,PETE RICKETTS FOR GOVERNOR,350
THOMAS PANSING,CHUCK HASSEBROOK FOR GOVERNOR,500
PATTY PANSING BROOKS,CHUCK HASSEBROOK FOR GOVERNOR,450
PATTY PANSING-BROOKS,CHUCK HASSEBROOK FOR GOVERNOR,50
PATTY PANSING-BROOKS,CHUCK HASSEBROOK FOR GOVERNOR,200
TOM AND JENNIFER PANSNG,CHUCK HASSEBROOK FOR GOVERNOR,500
BASHUDEV PARAJULI,CHUCK HASSEBROOK FOR GOVERNOR,10
LOYAL PARK,CHUCK HASSEBROOK FOR GOVERNOR,250
LOYAL PARK,CHUCK HASSEBROOK FOR GOVERNOR,100
KENNETH PASTERNACK,PETE RICKETTS FOR GOVERNOR,5000
KENNETH PASTERNACK,PETE RICKETTS FOR GOVERNOR,4000
DOUGLAS PATERSON,CHUCK HASSEBROOK FOR GOVERNOR,200
JAMES PATTERSON,PETE RICKETTS FOR GOVERNOR,1000
RICHARD PAUL,CHUCK HASSEBROOK FOR GOVERNOR,250
RICHARD PAUL,CHUCK HASSEBROOK FOR GOVERNOR,350
RANDY PAULEY,CHUCK HASSEBROOK FOR GOVERNOR,25
RANDY PAULEY,CHUCK HASSEBROOK FOR GOVERNOR,115
RANDY PAULEY,CHUCK HASSEBROOK FOR GOVERNOR,25
GERALD PAULSON,CHUCK HASSEBROOK FOR GOVERNOR,50
JOHN PAYNE,CHUCK HASSEBROOK FOR GOVERNOR,200
ALEXANDER PAYNE,CHUCK HASSEBROOK FOR GOVERNOR,5000
ALEXANDER PAYNE,CHUCK HASSEBROOK FOR GOVERNOR,1000
JOHN PAYNE,CHUCK HASSEBROOK FOR GOVERNOR,300
MARCIA PEARSON,CHUCK HASSEBROOK FOR GOVERNOR,250
GAIL OR MERV PECK,CHUCK HASSEBROOK FOR GOVERNOR,850
GAIL OR MERV PECK,CHUCK HASSEBROOK FOR GOVERNOR,500
GAIL OR MERV PECK,CHUCK HASSEBROOK FOR GOVERNOR,500
GAIL OR MERV PECK,CHUCK HASSEBROOK FOR GOVERNOR,200
JUNE PEDERSON,CHUCK HASSEBROOK FOR GOVERNOR,250
DONALD PEDERSON,CHUCK HASSEBROOK FOR GOVERNOR,250
JUNE PEDERSON,CHUCK HASSEBROOK FOR GOVERNOR,250
EDITH PEEBLES,CHUCK HASSEBROOK FOR GOVERNOR,500
EDITH PEEBLES,CHUCK HASSEBROOK FOR GOVERNOR,500
NATALIE PEETZ,PETE RICKETTS FOR GOVERNOR,1000
DWAINE PEETZ,PETE RICKETTS FOR GOVERNOR,500
VERONICA PENN,PETE RICKETTS FOR GOVERNOR,250
GREGORY PENNY,PETE RICKETTS FOR GOVERNOR,250
RICHARD PEPPER,PETE RICKETTS FOR GOVERNOR,10000
JAMES PERKINS,PETE RICKETTS FOR GOVERNOR,1000
RICHARD PERRIN,CHUCK HASSEBROOK FOR GOVERNOR,200
CHRISTOPHER PERRONE,PETE RICKETTS FOR GOVERNOR,250
CHRISTOPHER PERRONE,PETE RICKETTS FOR GOVERNOR,250
CHRISTOPHER PERRONE,PETE RICKETTS FOR GOVERNOR,100
CHRISTOPHER PERRONE,PETE RICKETTS FOR GOVERNOR,100
CHRISTOPHER PERRONE,PETE RICKETTS FOR GOVERNOR,100
DOUGLAS PERRY,CHUCK HASSEBROOK FOR GOVERNOR,500
PHILIP PERRY,CHUCK HASSEBROOK FOR GOVERNOR,500
PHILIP PERRY,CHUCK HASSEBROOK FOR GOVERNOR,500
DOUGLAS PERRY,CHUCK HASSEBROOK FOR GOVERNOR,300
KENT PERSON,CHUCK HASSEBROOK FOR GOVERNOR,1000
KENT PERSON,CHUCK HASSEBROOK FOR GOVERNOR,1000
CYNTHIA PETERS,CHUCK HASSEBROOK FOR GOVERNOR,350
GARY PETERSEN,CHUCK HASSEBROOK FOR GOVERNOR,500
GARY PETERSEN,CHUCK HASSEBROOK FOR GOVERNOR,250
TERRY PETERSEN,PETE RICKETTS FOR GOVERNOR,1000
TERRY PETERSEN,PETE RICKETTS FOR GOVERNOR,500
LEROY  PETERSEN,PETE RICKETTS FOR GOVERNOR,500
TERRY PETERSEN,PETE RICKETTS FOR GOVERNOR,1000
ALAN PETERSON,CHUCK HASSEBROOK FOR GOVERNOR,250
CARY PETERSON,CHUCK HASSEBROOK FOR GOVERNOR,1000
PATRICIA PETERSON,CHUCK HASSEBROOK FOR GOVERNOR,300
LUCAS PETERSON,CHUCK HASSEBROOK FOR GOVERNOR,25
LUCAS PETERSON,CHUCK HASSEBROOK FOR GOVERNOR,25
PATRICIA PETERSON,CHUCK HASSEBROOK FOR GOVERNOR,100
NANCY PETERSON,CHUCK HASSEBROOK FOR GOVERNOR,250
ALAN PETERSON,CHUCK HASSEBROOK FOR GOVERNOR,250
LUCAS PETERSON,CHUCK HASSEBROOK FOR GOVERNOR,25
CHRIS PETERSON,PETE RICKETTS FOR GOVERNOR,500
CARY PETERSON,CHUCK HASSEBROOK FOR GOVERNOR,2500
RUSS PETERSON,PETE RICKETTS FOR GOVERNOR,1000
ALAN PETERSON,CHUCK HASSEBROOK FOR GOVERNOR,250
ANDREA PETERSON,CHUCK HASSEBROOK FOR GOVERNOR,100
PATRICIA PETERSON,CHUCK HASSEBROOK FOR GOVERNOR,500
K JO PETERSON,CHUCK HASSEBROOK FOR GOVERNOR,500
CARTER PETERSON,CHUCK HASSEBROOK FOR GOVERNOR,350
PATRICIA PETERSON,CHUCK HASSEBROOK FOR GOVERNOR,500
LISA PETERSON,CHUCK HASSEBROOK FOR GOVERNOR,1000
LUKE PETERSON,CHUCK HASSEBROOK FOR GOVERNOR,50
DALLEN PETERSON,PETE RICKETTS FOR GOVERNOR,1000
CHRIS PETERSON,PETE RICKETTS FOR GOVERNOR,100
LISA PETERSON,CHUCK HASSEBROOK FOR GOVERNOR,1000
ROGER PETERSON,PETE RICKETTS FOR GOVERNOR,200
K JO PETERSON,CHUCK HASSEBROOK FOR GOVERNOR,1000
MARK PETERSON,CHUCK HASSEBROOK FOR GOVERNOR,250
ROGER PETERSON,PETE RICKETTS FOR GOVERNOR,200
KEVIN PETERSON,PETE RICKETTS FOR GOVERNOR,250
ANDREA PETERSON,CHUCK HASSEBROOK FOR GOVERNOR,100
LUCAS PETERSON,CHUCK HASSEBROOK FOR GOVERNOR,10
LUCAS PETERSON,CHUCK HASSEBROOK FOR GOVERNOR,75
CHRIS PETERSON,PETE RICKETTS FOR GOVERNOR,250
RUSS PETERSON,PETE RICKETTS FOR GOVERNOR,250
RUSS PETERSON,PETE RICKETTS FOR GOVERNOR,250
SCOTT PETERSON,PETE RICKETTS FOR GOVERNOR,250
CHRIS PETERSON,PETE RICKETTS FOR GOVERNOR,250
JERRY & MARY ANN PETR,CHUCK HASSEBROOK FOR GOVERNOR,250
JERRY & MARY ANN PETR,CHUCK HASSEBROOK FOR GOVERNOR,250
JEAN PETSCH ,PETE RICKETTS FOR GOVERNOR,250
JEAN PETSCH ,PETE RICKETTS FOR GOVERNOR,500
BUD PETTIGREW,CHUCK HASSEBROOK FOR GOVERNOR,500
ROY PFAUTCH,PETE RICKETTS FOR GOVERNOR,5000
JOHN PFISTER,CHUCK HASSEBROOK FOR GOVERNOR,1000
ROBERT PHARES,PETE RICKETTS FOR GOVERNOR,250
ROBERT PHARES,PETE RICKETTS FOR GOVERNOR,250
JULIE PHILLIPS,CHUCK HASSEBROOK FOR GOVERNOR,250
KATE PIEPER,CHUCK HASSEBROOK FOR GOVERNOR,525
GLENDA  PIERCE,CHUCK HASSEBROOK FOR GOVERNOR,250
GLENDA  PIERCE,CHUCK HASSEBROOK FOR GOVERNOR,100
JULIE PIEROG,PETE RICKETTS FOR GOVERNOR,500
JULIE PIEROG,PETE RICKETTS FOR GOVERNOR,1000
JULIE PIEROG,PETE RICKETTS FOR GOVERNOR,6000
MARY PIEROG,PETE RICKETTS FOR GOVERNOR,1000
ELAINE PIKE,CHUCK HASSEBROOK FOR GOVERNOR,300
ELAINE PIKE,CHUCK HASSEBROOK FOR GOVERNOR,300
JAMES PILLEN,PETE RICKETTS FOR GOVERNOR,5000
JAMES PILLEN,PETE RICKETTS FOR GOVERNOR,0
GARY PINK,PETE RICKETTS FOR GOVERNOR,1000
GARY PINK,PETE RICKETTS FOR GOVERNOR,500
GARY PINK,PETE RICKETTS FOR GOVERNOR,500
RACHEL PINKERTON,PETE RICKETTS FOR GOVERNOR,500
JAMES PIPHER,CHUCK HASSEBROOK FOR GOVERNOR,500
MARY  PIPHER,CHUCK HASSEBROOK FOR GOVERNOR,200
MARY  PIPHER,CHUCK HASSEBROOK FOR GOVERNOR,750
CRAIG PIQUETTE,CHUCK HASSEBROOK FOR GOVERNOR,500
JAMES PIRNIE,PETE RICKETTS FOR GOVERNOR,500
ROBERT PLANANSKY,CHUCK HASSEBROOK FOR GOVERNOR,25
ROBERT PLANANSKY,CHUCK HASSEBROOK FOR GOVERNOR,25
ROBERT PLANANSKY,CHUCK HASSEBROOK FOR GOVERNOR,210
ROBERT PLANANSKY,CHUCK HASSEBROOK FOR GOVERNOR,100
ROBERT PLANANSKY,CHUCK HASSEBROOK FOR GOVERNOR,50
ROBERT PLANANSKY,CHUCK HASSEBROOK FOR GOVERNOR,100
ROBERT PLANANSKY,CHUCK HASSEBROOK FOR GOVERNOR,50
PATRICK POEPSEL,CHUCK HASSEBROOK FOR GOVERNOR,500
PATRICK POEPSEL,CHUCK HASSEBROOK FOR GOVERNOR,250
LOUIS POFAHL,PETE RICKETTS FOR GOVERNOR,500
LOUIS POFAHL,PETE RICKETTS FOR GOVERNOR,500
CRAIG POHLMAN,PETE RICKETTS FOR GOVERNOR,250
JULIE POKORNY,CHUCK HASSEBROOK FOR GOVERNOR,250
JULIE POKORNY,CHUCK HASSEBROOK FOR GOVERNOR,250
JULIE POKORNY,CHUCK HASSEBROOK FOR GOVERNOR,250
JEFF AND/OR JANET POLEY,CHUCK HASSEBROOK FOR GOVERNOR,250
JEFF AND/OR JANET POLEY,CHUCK HASSEBROOK FOR GOVERNOR,250
JEFF AND/OR JANET POLEY,CHUCK HASSEBROOK FOR GOVERNOR,650
LEE POLIKOV,PETE RICKETTS FOR GOVERNOR,250
OLIVER POLLAK,CHUCK HASSEBROOK FOR GOVERNOR,250
OLIVER POLLAK,CHUCK HASSEBROOK FOR GOVERNOR,100
OLIVER POLLAK,CHUCK HASSEBROOK FOR GOVERNOR,100
JERRY & PAULA POLLART,CHUCK HASSEBROOK FOR GOVERNOR,250
JERRY & PAULA POLLART,CHUCK HASSEBROOK FOR GOVERNOR,250
ANDREW POLLOCK,PETE RICKETTS FOR GOVERNOR,350
ANDREW POLLOCK,PETE RICKETTS FOR GOVERNOR,500
PAUL POPPE,CHUCK HASSEBROOK FOR GOVERNOR,300
RICHARD PORTER,PETE RICKETTS FOR GOVERNOR,2500
RICHARD PORTER,PETE RICKETTS FOR GOVERNOR,1000
RICHARD PORTER,PETE RICKETTS FOR GOVERNOR,1000
MARK PORTO,CHUCK HASSEBROOK FOR GOVERNOR,250
MARK PORTO,CHUCK HASSEBROOK FOR GOVERNOR,300
MIKE PORTO,CHUCK HASSEBROOK FOR GOVERNOR,500
MIKE PORTO,CHUCK HASSEBROOK FOR GOVERNOR,300
JENNIFER POSPICHAL,CHUCK HASSEBROOK FOR GOVERNOR,200
JANE POTTER,CHUCK HASSEBROOK FOR GOVERNOR,500
JANE POTTER,CHUCK HASSEBROOK FOR GOVERNOR,1000
JANE POTTER,CHUCK HASSEBROOK FOR GOVERNOR,250
JANE POTTER,CHUCK HASSEBROOK FOR GOVERNOR,1000
RICHARD POURNELLE,PETE RICKETTS FOR GOVERNOR,500
VINCENT POWERS,CHUCK HASSEBROOK FOR GOVERNOR,1000
VINCENT POWERS,CHUCK HASSEBROOK FOR GOVERNOR,100
JOHN POWERS,CHUCK HASSEBROOK FOR GOVERNOR,1000
VINCENT POWERS,CHUCK HASSEBROOK FOR GOVERNOR,2500
VINCENT POWERS,CHUCK HASSEBROOK FOR GOVERNOR,500
JAMES POWERS,CHUCK HASSEBROOK FOR GOVERNOR,250
JAMES POWERS,CHUCK HASSEBROOK FOR GOVERNOR,250
JOHN POWERS,PETE RICKETTS FOR GOVERNOR,500
KRISTEN POWERS,CHUCK HASSEBROOK FOR GOVERNOR,200
DANIEL POWERS,CHUCK HASSEBROOK FOR GOVERNOR,250
VERN POWERS,PETE RICKETTS FOR GOVERNOR,250
JOHN POWERS,PETE RICKETTS FOR GOVERNOR,2500
LINDA PRATT,CHUCK HASSEBROOK FOR GOVERNOR,450
LINDA PRATT,CHUCK HASSEBROOK FOR GOVERNOR,1000
DONALD PREISTER,CHUCK HASSEBROOK FOR GOVERNOR,100
FRANCIS PRENDERGRAST,PETE RICKETTS FOR GOVERNOR,500
WILBUR PREZZANO,PETE RICKETTS FOR GOVERNOR,1000
JAMES PRIBYL,CHUCK HASSEBROOK FOR GOVERNOR,250
LINDA PRICE,CHUCK HASSEBROOK FOR GOVERNOR,100
GLENN PRICE,CHUCK HASSEBROOK FOR GOVERNOR,100
DANIEL PROFT,PETE RICKETTS FOR GOVERNOR,1000
CATHY PROVINCE,CHUCK HASSEBROOK FOR GOVERNOR,25
CATHY PROVINCE,CHUCK HASSEBROOK FOR GOVERNOR,25
CATHY PROVINCE,CHUCK HASSEBROOK FOR GOVERNOR,25
CATHY PROVINCE,CHUCK HASSEBROOK FOR GOVERNOR,500
MARK PUCCIONI,PETE RICKETTS FOR GOVERNOR,500
MICK  PUCKETT,CHUCK HASSEBROOK FOR GOVERNOR,25
MICK  PUCKETT,CHUCK HASSEBROOK FOR GOVERNOR,250
MICK  PUCKETT,CHUCK HASSEBROOK FOR GOVERNOR,25
MICK  PUCKETT,CHUCK HASSEBROOK FOR GOVERNOR,100
MICK  PUCKETT,CHUCK HASSEBROOK FOR GOVERNOR,20
MICK  PUCKETT,CHUCK HASSEBROOK FOR GOVERNOR,350
MICK  PUCKETT,CHUCK HASSEBROOK FOR GOVERNOR,50
MICK  PUCKETT,CHUCK HASSEBROOK FOR GOVERNOR,25
GREGORY PURCELL,PETE RICKETTS FOR GOVERNOR,5000
KATHERINE PUTENSEN,CHUCK HASSEBROOK FOR GOVERNOR,300
KATHERINE PUTENSEN,CHUCK HASSEBROOK FOR GOVERNOR,250
GARY PUTRINO,CHUCK HASSEBROOK FOR GOVERNOR,250
GARY PUTRINO,CHUCK HASSEBROOK FOR GOVERNOR,250
MARK QUANDAHL,PETE RICKETTS FOR GOVERNOR,
MARK QUANDAHL,PETE RICKETTS FOR GOVERNOR,1000
MARK QUANDAHL,PETE RICKETTS FOR GOVERNOR,1000
MARK QUANDAHL,PETE RICKETTS FOR GOVERNOR,5000
MARK QUANDAHL,PETE RICKETTS FOR GOVERNOR,1000
BILL QUIGLEY,CHUCK HASSEBROOK FOR GOVERNOR,500
BILL QUIGLEY,CHUCK HASSEBROOK FOR GOVERNOR,250
BILL QUIGLEY,CHUCK HASSEBROOK FOR GOVERNOR,250
JAMES QUINN,PETE RICKETTS FOR GOVERNOR,2000
SEAN QUINN,PETE RICKETTS FOR GOVERNOR,1000
RONALD QUINN,PETE RICKETTS FOR GOVERNOR,2500
CELLA QUINN,CHUCK HASSEBROOK FOR GOVERNOR,5000
CELLA QUINN,CHUCK HASSEBROOK FOR GOVERNOR,1055
JAMES QUINN,PETE RICKETTS FOR GOVERNOR,1000
CELLA QUINN,CHUCK HASSEBROOK FOR GOVERNOR,110
JAMES QUINN,PETE RICKETTS FOR GOVERNOR,100
SEAN QUINN,PETE RICKETTS FOR GOVERNOR,3000
CELLA QUINN,CHUCK HASSEBROOK FOR GOVERNOR,1800
SEAN QUINN,PETE RICKETTS FOR GOVERNOR,2500
CELLA QUINN,CHUCK HASSEBROOK FOR GOVERNOR,510
JAMES QUINN,PETE RICKETTS FOR GOVERNOR,100
JAMES QUINN,PETE RICKETTS FOR GOVERNOR,250
JAMES QUINN,PETE RICKETTS FOR GOVERNOR,500
JAMES QUINN,PETE RICKETTS FOR GOVERNOR,1500
SEAN QUINN,PETE RICKETTS FOR GOVERNOR,6250
SEAN QUINN,PETE RICKETTS FOR GOVERNOR,500
RONALD QUINN,PETE RICKETTS FOR GOVERNOR,1000
"JAMES QUINN, JR",PETE RICKETTS FOR GOVERNOR,350
MARY QUINTERO,PETE RICKETTS FOR GOVERNOR,200
MARY QUINTERO,PETE RICKETTS FOR GOVERNOR,250
JOHN & DEBORAH QUIRK,CHUCK HASSEBROOK FOR GOVERNOR,500
STEVEN QUIRK,PETE RICKETTS FOR GOVERNOR,1000
JOHN & DEBORAH QUIRK,CHUCK HASSEBROOK FOR GOVERNOR,1000
LARRY OR KATHY RADANT,CHUCK HASSEBROOK FOR GOVERNOR,500
WALTER RADCLIFFE,PETE RICKETTS FOR GOVERNOR,1000
WALTER RADCLIFFE,PETE RICKETTS FOR GOVERNOR,1500
WALTER RADCLIFFE,PETE RICKETTS FOR GOVERNOR,250
WALTER RADCLIFFE,PETE RICKETTS FOR GOVERNOR,
WALTER RADCLIFFE,PETE RICKETTS FOR GOVERNOR,500
WALTER RADCLIFFE,PETE RICKETTS FOR GOVERNOR,350
BARBARA RADER,CHUCK HASSEBROOK FOR GOVERNOR,250
BARBARA RADER,CHUCK HASSEBROOK FOR GOVERNOR,100
ANNE RADFORD,CHUCK HASSEBROOK FOR GOVERNOR,500
ANNE RADFORD,CHUCK HASSEBROOK FOR GOVERNOR,250
ANNE RADFORD,CHUCK HASSEBROOK FOR GOVERNOR,500
ANNE RADFORD,CHUCK HASSEBROOK FOR GOVERNOR,250
ANNE RADFORD,CHUCK HASSEBROOK FOR GOVERNOR,500
ANNE RADFORD,CHUCK HASSEBROOK FOR GOVERNOR,500
JOHN RADKE,PETE RICKETTS FOR GOVERNOR,5000
SUSAN RADOSTI,CHUCK HASSEBROOK FOR GOVERNOR,95
SUSAN RADOSTI,CHUCK HASSEBROOK FOR GOVERNOR,25
SUSAN RADOSTI,CHUCK HASSEBROOK FOR GOVERNOR,155
HELEN RAIKES,CHUCK HASSEBROOK FOR GOVERNOR,1000
HELEN RAIKES,CHUCK HASSEBROOK FOR GOVERNOR,500
JEFFREY RAIKES,CHUCK HASSEBROOK FOR GOVERNOR,10000
HELEN RAIKES,CHUCK HASSEBROOK FOR GOVERNOR,200
TONY & JEANNE  RAIMONDO,CHUCK HASSEBROOK FOR GOVERNOR,500
ANTHONY RAIMONDO,CHUCK HASSEBROOK FOR GOVERNOR,250
ANTHONY RAIMONDO,CHUCK HASSEBROOK FOR GOVERNOR,1000
ATUL RAMACHANDRAN,CHUCK HASSEBROOK FOR GOVERNOR,200
ATUL RAMACHANDRAN,PETE RICKETTS FOR GOVERNOR,750
JYOTI RAMACHANDRAN,PETE RICKETTS FOR GOVERNOR,250
VENKIPURAM RAMAKRISHNAN,CHUCK HASSEBROOK FOR GOVERNOR,25
VENKIPURAM RAMAKRISHNAN,CHUCK HASSEBROOK FOR GOVERNOR,200
BRUCE & MARY ANNE RAMGE,PETE RICKETTS FOR GOVERNOR,150
BRUCE & MARY ANNE RAMGE,PETE RICKETTS FOR GOVERNOR,350
PATRICIA RAMSEY,PETE RICKETTS FOR GOVERNOR,100
PATRICIA RAMSEY,PETE RICKETTS FOR GOVERNOR,150
ROBERT RAPOZA,CHUCK HASSEBROOK FOR GOVERNOR,500
ROBERT RAPOZA,CHUCK HASSEBROOK FOR GOVERNOR,250
ROBERT RAPOZA,CHUCK HASSEBROOK FOR GOVERNOR,250
MIKE & JODY RAPP,CHUCK HASSEBROOK FOR GOVERNOR,200
MIKE & JODY RAPP,CHUCK HASSEBROOK FOR GOVERNOR,500
WALTER RAQUET,PETE RICKETTS FOR GOVERNOR,1000
JESSIE RASMUSSEN,CHUCK HASSEBROOK FOR GOVERNOR,1000
JESSIE RASMUSSEN,CHUCK HASSEBROOK FOR GOVERNOR,2500
JAMES RASMUSSEN,PETE RICKETTS FOR GOVERNOR,2000
BRUCE RASTETTER,PETE RICKETTS FOR GOVERNOR,5000
BRUCE RASTETTER,PETE RICKETTS FOR GOVERNOR,10000
BRUCE RASTETTER,PETE RICKETTS FOR GOVERNOR,5000
THOMAS RASTIN,PETE RICKETTS FOR GOVERNOR,25000
THOMAS RASTIN,PETE RICKETTS FOR GOVERNOR,25000
KATE RATIGAN,PETE RICKETTS FOR GOVERNOR,
PETER RAUENBUEHLER,PETE RICKETTS FOR GOVERNOR,1000
PETER RAUENBUEHLER,PETE RICKETTS FOR GOVERNOR,4000
KEVIN RAUN,CHUCK HASSEBROOK FOR GOVERNOR,1000
ROB & EILEEN RAUN,CHUCK HASSEBROOK FOR GOVERNOR,500
KEVIN RAUN,CHUCK HASSEBROOK FOR GOVERNOR,500
KEVIN RAUN,CHUCK HASSEBROOK FOR GOVERNOR,400
ROB & EILEEN RAUN,CHUCK HASSEBROOK FOR GOVERNOR,200
KEVIN RAUN,CHUCK HASSEBROOK FOR GOVERNOR,100
ROBERT RAUNER,CHUCK HASSEBROOK FOR GOVERNOR,250
ROBERT RAUNER,CHUCK HASSEBROOK FOR GOVERNOR,500
ROBERT RAUNER,CHUCK HASSEBROOK FOR GOVERNOR,1000
JANE RAYBOULD,CHUCK HASSEBROOK FOR GOVERNOR,2000
PAT RAYBOULD,CHUCK HASSEBROOK FOR GOVERNOR,800
JANE RAYBOULD,CHUCK HASSEBROOK FOR GOVERNOR,1200
RUSS & ANITA RAYBOULD,CHUCK HASSEBROOK FOR GOVERNOR,300
PAT RAYBOULD,CHUCK HASSEBROOK FOR GOVERNOR,500
JANE RAYBOULD,CHUCK HASSEBROOK FOR GOVERNOR,300
PAT RAYBOULD,CHUCK HASSEBROOK FOR GOVERNOR,1000
RUSS & ANITA RAYBOULD,CHUCK HASSEBROOK FOR GOVERNOR,500
LIZ REA,CHUCK HASSEBROOK FOR GOVERNOR,25
LIZ REA,CHUCK HASSEBROOK FOR GOVERNOR,35
LIZ REA,CHUCK HASSEBROOK FOR GOVERNOR,25
LIZ REA,CHUCK HASSEBROOK FOR GOVERNOR,25
RON & JANE HON. REAGAN,CHUCK HASSEBROOK FOR GOVERNOR,250
RON & JANE HON. REAGAN,CHUCK HASSEBROOK FOR GOVERNOR,500
SAMMY REAGAN,PETE RICKETTS FOR GOVERNOR,1000
RON & JANE HON. REAGAN,CHUCK HASSEBROOK FOR GOVERNOR,250
RITA REDDING-HEJKAL,PETE RICKETTS FOR GOVERNOR,1000
BRADLEY REDLIN,CHUCK HASSEBROOK FOR GOVERNOR,200
BRADLEY REDLIN,CHUCK HASSEBROOK FOR GOVERNOR,100
JOHN REED,PETE RICKETTS FOR GOVERNOR,1000
SCOTT REED,PETE RICKETTS FOR GOVERNOR,2500
JILL REEL,PETE RICKETTS FOR GOVERNOR,250
CHARLES REESE,PETE RICKETTS FOR GOVERNOR,500
GAYLAND REGIER,CHUCK HASSEBROOK FOR GOVERNOR,100
GAYLAND REGIER,CHUCK HASSEBROOK FOR GOVERNOR,250
GAYLAND REGIER,CHUCK HASSEBROOK FOR GOVERNOR,450
RICHARD REGISTER,CHUCK HASSEBROOK FOR GOVERNOR,1000
RICHARD REGISTER,CHUCK HASSEBROOK FOR GOVERNOR,200
RICHARD REGISTER,CHUCK HASSEBROOK FOR GOVERNOR,250
JOHN REHBERG,CHUCK HASSEBROOK FOR GOVERNOR,500
JOHN REHBERG,CHUCK HASSEBROOK FOR GOVERNOR,500
JOHN REHBERG,CHUCK HASSEBROOK FOR GOVERNOR,500
JONATHAN (OLD CREEK) REHM,CHUCK HASSEBROOK FOR GOVERNOR,300
ROD (RIDGE RD) REHM,CHUCK HASSEBROOK FOR GOVERNOR,1000
ROD (RIDGE RD) REHM,CHUCK HASSEBROOK FOR GOVERNOR,2500
JONATHAN & ABIGAIL  REHM,CHUCK HASSEBROOK FOR GOVERNOR,1000
JOHN REIGLE,PETE RICKETTS FOR GOVERNOR,1000
JOHN REILLY,PETE RICKETTS FOR GOVERNOR,250
JASON REINERS,PETE RICKETTS FOR GOVERNOR,250
ROBERT REINKE,PETE RICKETTS FOR GOVERNOR,500
ROBERT REINKE,PETE RICKETTS FOR GOVERNOR,500
KIMBERLY REMINGTON,PETE RICKETTS FOR GOVERNOR,250
RYAN RENNER,CHUCK HASSEBROOK FOR GOVERNOR,100
JULIA RENO,CHUCK HASSEBROOK FOR GOVERNOR,250
JULIA RENO,CHUCK HASSEBROOK FOR GOVERNOR,250
JAMIE & CATHERINE RENSHAW,CHUCK HASSEBROOK FOR GOVERNOR,1000
CATHLEEN RENSHAW,CHUCK HASSEBROOK FOR GOVERNOR,500
CATHLEEN RENSHAW,CHUCK HASSEBROOK FOR GOVERNOR,500
CATHLEEN RENSHAW,CHUCK HASSEBROOK FOR GOVERNOR,500
PRESTON RENSHAW,CHUCK HASSEBROOK FOR GOVERNOR,500
CATHLEEN RENSHAW,CHUCK HASSEBROOK FOR GOVERNOR,500
JAMIE & CATHERINE RENSHAW,CHUCK HASSEBROOK FOR GOVERNOR,500
KYLE REPPERT,CHUCK HASSEBROOK FOR GOVERNOR,765
KYLE REPPERT,CHUCK HASSEBROOK FOR GOVERNOR,250
MICHAEL REVORD,PETE RICKETTS FOR GOVERNOR,1000
JUDE REYES,PETE RICKETTS FOR GOVERNOR,5000
CHRIS REYES,PETE RICKETTS FOR GOVERNOR,5000
ANDREW REYNOLDS,CHUCK HASSEBROOK FOR GOVERNOR,500
JEFF REYNOLDS,CHUCK HASSEBROOK FOR GOVERNOR,250
SUE REYZLIK,CHUCK HASSEBROOK FOR GOVERNOR,250
SUE REYZLIK,CHUCK HASSEBROOK FOR GOVERNOR,250
KATHY RHEA,PETE RICKETTS FOR GOVERNOR,250
ROD RHODEN,PETE RICKETTS FOR GOVERNOR,2500
ROD RHODEN,PETE RICKETTS FOR GOVERNOR,1000
ROD RHODEN,PETE RICKETTS FOR GOVERNOR,2500
ROD RHODEN,PETE RICKETTS FOR GOVERNOR,1000
ROD RHODEN,PETE RICKETTS FOR GOVERNOR,2000
ROD RHODEN,PETE RICKETTS FOR GOVERNOR,1000
SUSAN RICE,CHUCK HASSEBROOK FOR GOVERNOR,300
PAT RICE,PETE RICKETTS FOR GOVERNOR,500
PAT RICE,PETE RICKETTS FOR GOVERNOR,100
LAURIE RICHARDS,CHUCK HASSEBROOK FOR GOVERNOR,550
