36103190706,NY,Suffolk,4794,4198.567719,0.875796354
36103190707,NY,Suffolk,4669,4532.54886,0.970775083
36103190708,NY,Suffolk,2020,800.7879287,0.396429668
36103190800,NY,Suffolk,3109,409.4501036,0.131698329
36103200901,NY,Suffolk,1083,165.1535897,0.152496389
36103200902,NY,Suffolk,6410,4120.744767,0.642861898
36103201001,NY,Suffolk,6592,6591.999976,0.999999996
36103201003,NY,Suffolk,4046,1456.263985,0.359926838
36103201004,NY,Suffolk,3326,2042.659393,0.614148946
36103201100,NY,Suffolk,6415,43.60984957,0.006798106
36105950100,NY,Sullivan,3557,3557.000002,1
36105950200,NY,Sullivan,3775,2584.155989,0.684544633
36105950300,NY,Sullivan,1381,1381.000001,1.000000001
36105950400,NY,Sullivan,3057,2517.000811,0.823356497
36105950500,NY,Sullivan,3264,1960.36047,0.600600634
36105950600,NY,Sullivan,1809,1808.760898,0.999867826
36105950700,NY,Sullivan,4812,1098.504999,0.228284497
36105950800,NY,Sullivan,4370,4369.999978,0.999999995
36105950900,NY,Sullivan,3119,3119.000016,1.000000005
36105951000,NY,Sullivan,2291,2290.999976,0.999999989
36105951100,NY,Sullivan,3090,3090.000006,1.000000002
36105951200,NY,Sullivan,7675,6551.573017,0.853625149
36105951300,NY,Sullivan,4410,3946.859752,0.894979536
36105951500,NY,Sullivan,2394,1368.7776,0.571753384
36105951600,NY,Sullivan,3152,3094.896388,0.981883372
36105951700,NY,Sullivan,4227,3243.953286,0.767436311
36105951800,NY,Sullivan,6354,3672.250672,0.577943134
36105951900,NY,Sullivan,1856,1699.32032,0.915582069
36105952000,NY,Sullivan,2399,2196.638673,0.915647634
36105952100,NY,Sullivan,2670,2193.718251,0.821617322
36105952200,NY,Sullivan,1372,1372.000001,1.000000001
36105952300,NY,Sullivan,1515,1011.855396,0.667891351
36105952400,NY,Sullivan,2530,2114.086662,0.835607376
36105952500,NY,Sullivan,2468,2468.000013,1.000000005
36107020100,NY,Tioga,6530,5306.098847,0.812572565
36107020200,NY,Tioga,5305,5304.999994,0.999999999
36107020300,NY,Tioga,7063,6623.301368,0.937746194
36107020401,NY,Tioga,5000,4918.677883,0.983735577
36107020402,NY,Tioga,3924,3924.000017,1.000000004
36107020500,NY,Tioga,3896,222.5346307,0.057118745
36107020600,NY,Tioga,7396,7232.848672,0.977940599
36107020701,NY,Tioga,3153,2288.193522,0.725719481
36107020702,NY,Tioga,4516,4219.357156,0.934312922
36107020703,NY,Tioga,4342,550.1203601,0.126697457
36109000100,NY,Tompkins,1630,0,0
36109000200,NY,Tompkins,5571,0,0
36109000300,NY,Tompkins,2725,90.27730179,0.033129285
36109000400,NY,Tompkins,4162,4038.661146,0.970365484
36109000500,NY,Tompkins,4473,2181.405919,0.487682969
36109000600,NY,Tompkins,5137,1481.863756,0.288468709
36109000700,NY,Tompkins,3721,0,0
36109000800,NY,Tompkins,2518,0,0
36109000900,NY,Tompkins,3980,2695.983378,0.677382758
36109001000,NY,Tompkins,4070,804.3765927,0.197635526
36109001100,NY,Tompkins,5647,3138.510709,0.555783727
36109001200,NY,Tompkins,3372,2296.969799,0.681189146
36109001300,NY,Tompkins,6209,1540.317671,0.248078221
36109001400,NY,Tompkins,3530,3524.039024,0.998311338
36109001500,NY,Tompkins,5784,4197.354983,0.72568378
36109001600,NY,Tompkins,4288,3638.554387,0.848543467
36109001700,NY,Tompkins,4430,4430.000002,1
36109001800,NY,Tompkins,5033,5033.000006,1.000000001
36109001900,NY,Tompkins,6099,6099.000029,1.000000005
36109002000,NY,Tompkins,4660,1904.863844,0.408769065
36109002100,NY,Tompkins,4472,4448.487065,0.994742188
36109002200,NY,Tompkins,4535,2030.342344,0.447705037
36109002300,NY,Tompkins,5518,5517.999965,0.999999994
36111950100,NY,Ulster,5336,5175.727226,0.969963873
36111950200,NY,Ulster,3968,218.2967809,0.05501431
36111950300,NY,Ulster,4317,3783.377014,0.876390321
36111950400,NY,Ulster,4276,4160.405672,0.972966715
36111950500,NY,Ulster,3008,1583.704425,0.526497482
36111950600,NY,Ulster,2876,2832.787502,0.984974792
36111950900,NY,Ulster,1335,1334.999993,0.999999994
36111951000,NY,Ulster,4419,3892.126682,0.880770917
36111951100,NY,Ulster,2359,752.230602,0.318876898
36111951200,NY,Ulster,3955,3955,1
36111951300,NY,Ulster,4337,2117.209973,0.488173847
36111951400,NY,Ulster,3334,343.5265628,0.103037361
36111951500,NY,Ulster,3433,3313.434234,0.965171638
36111951600,NY,Ulster,2112,2112.000001,1
36111951700,NY,Ulster,4782,4655.405026,0.973526772
36111951800,NY,Ulster,1738,9.935942531,0.005716883
36111951900,NY,Ulster,2921,1729.767471,0.592183318
36111952000,NY,Ulster,2493,0,0
36111952100,NY,Ulster,3757,451.1766047,0.120089594
36111952200,NY,Ulster,3815,1753.707849,0.459687509
36111952300,NY,Ulster,1681,1232.561075,0.73323086
36111952400,NY,Ulster,2706,3.266764522,0.00120723
36111952500,NY,Ulster,3411,3410.999994,0.999999998
36111952600,NY,Ulster,5630,5629.891026,0.999980644
36111952700,NY,Ulster,2891,2890.999984,0.999999994
36111952800,NY,Ulster,3184,3184.000011,1.000000003
36111952900,NY,Ulster,5607,4722.870173,0.842316778
36111953000,NY,Ulster,1842,1842.00002,1.000000011
36111953300,NY,Ulster,4409,3662.877536,0.830772859
36111953400,NY,Ulster,4414,719.2976502,0.162958235
36111953500,NY,Ulster,5180,480.962035,0.092849814
36111953600,NY,Ulster,5647,2616.276935,0.463303867
36111953700,NY,Ulster,5216,4898.778967,0.939183084
36111953800,NY,Ulster,3946,3921.985936,0.993914327
36111953900,NY,Ulster,4862,4862.000039,1.000000008
36111954000,NY,Ulster,5019,3862.139555,0.769503797
36111954100,NY,Ulster,5480,4024.518321,0.734401153
36111954200,NY,Ulster,5713,5699.962068,0.997717848
36111954400,NY,Ulster,9731,9330.353071,0.958827774
36111954500,NY,Ulster,4732,2524.727029,0.533543328
36111954600,NY,Ulster,1722,1691.166653,0.982094456
36111954700,NY,Ulster,1840,1840.000003,1.000000002
36111954800,NY,Ulster,4863,3598.854655,0.740048253
36111954900,NY,Ulster,1585,1447.856605,0.913474199
36111955000,NY,Ulster,5471,5470.999984,0.999999997
36111955300,NY,Ulster,2539,2500.040707,0.984655655
36111955400,NY,Ulster,4601,4600.999988,0.999999997
36113070100,NY,Warren,2736,0,0
36113070200,NY,Warren,1973,0,0
36113070300,NY,Warren,3759,0,0
36113070400,NY,Warren,3731,0,0
36113070500,NY,Warren,2501,0,0
36113070601,NY,Warren,5701,4806.656044,0.843125073
36113070602,NY,Warren,1481,1480.999986,0.999999991
36113070701,NY,Warren,3655,312.6620806,0.085543661
36113070702,NY,Warren,4788,871.4804152,0.182013453
36113070800,NY,Warren,7387,5096.339776,0.689906562
36113070900,NY,Warren,4889,4743.132485,0.970164141
36113071000,NY,Warren,3347,3043.648721,0.909366215
36113072000,NY,Warren,3515,2024.133793,0.575855987
36113073000,NY,Warren,4094,1424.620742,0.347977709
36113073500,NY,Warren,1986,1985.999985,0.999999992
36113074000,NY,Warren,2395,2028.280995,0.846881418
36113075000,NY,Warren,3355,2560.893345,0.763306511
36113076000,NY,Warren,2088,2088,1
36113078000,NY,Warren,2326,1707.823773,0.734232061
36115080100,NY,Washington,4809,382.4587538,0.079529789
36115080200,NY,Washington,2472,2.132249594,0.000862561
36115080300,NY,Washington,5390,3058.049073,0.567356043
36115081000,NY,Washington,6190,6190.000037,1.000000006
36115082001,NY,Washington,4980,4910.677913,0.986079902
36115082002,NY,Washington,1261,1260.999999,0.999999999
36115084000,NY,Washington,6669,4700.31378,0.704800387
36115085000,NY,Washington,2269,2268.999991,0.999999996
36115086000,NY,Washington,1853,1853.000004,1.000000002
36115087000,NY,Washington,3782,3782.000023,1.000000006
36115088000,NY,Washington,6371,5301.815623,0.832179504
36115089000,NY,Washington,4942,3179.3811,0.643338952
36115090000,NY,Washington,2715,2714.999997,0.999999999
36115091000,NY,Washington,1800,1768.266617,0.982370343
36115092000,NY,Washington,3356,1903.313286,0.567137451
36115093000,NY,Washington,2021,1486.787144,0.735669047
36115094000,NY,Washington,2336,2218.634951,0.949758113
36117020101,NY,Wayne,4970,4587.011838,0.922940008
36117020102,NY,Wayne,5166,3398.687513,0.657895376
36117020201,NY,Wayne,4713,4712.99999,0.999999998
36117020202,NY,Wayne,4736,4736.000001,1
36117020301,NY,Wayne,3781,3113.342976,0.823417873
36117020302,NY,Wayne,5367,5367.00004,1.000000007
36117020401,NY,Wayne,2856,2565.833866,0.898401214
36117020402,NY,Wayne,4128,2283.469584,0.553166081
36117020500,NY,Wayne,4746,4746.000045,1.000000009
36117020600,NY,Wayne,4258,3668.236674,0.861492878
36117020700,NY,Wayne,3717,989.8512938,0.266303819
36117020800,NY,Wayne,3046,2953.694999,0.969696323
36117020900,NY,Wayne,5338,3321.002465,0.622143586
36117021000,NY,Wayne,6470,5731.058929,0.885789634
36117021100,NY,Wayne,5193,1014.734254,0.195404247
36117021200,NY,Wayne,4644,709.4912333,0.15277589
36117021400,NY,Wayne,3619,317.5264701,0.087738732
36117021501,NY,Wayne,2118,2055.047384,0.970277329
36117021502,NY,Wayne,4453,3005.850098,0.675016865
36117021600,NY,Wayne,4433,4070.648116,0.918260347
36117021700,NY,Wayne,3927,3926.999987,0.999999997
36117021800,NY,Wayne,2093,2093.000007,1.000000003
36117990100,NY,Wayne,0,0,0
36119000101,NY,Westchester,4948,0,0
36119000103,NY,Westchester,5798,0,0
36119000104,NY,Westchester,0,0,0
36119000201,NY,Westchester,7669,0,0
36119000202,NY,Westchester,4175,0,0
36119000203,NY,Westchester,3329,0,0
36119000300,NY,Westchester,5282,0,0
36119000401,NY,Westchester,4461,0,0
36119000402,NY,Westchester,5902,0,0
36119000500,NY,Westchester,3812,0,0
36119000600,NY,Westchester,6977,0,0
36119000701,NY,Westchester,3463,27.10378075,0.007826677
36119000702,NY,Westchester,4096,42.12690449,0.010284889
36119000801,NY,Westchester,5315,0,0
36119000802,NY,Westchester,2232,0,0
36119000803,NY,Westchester,4641,0,0
36119000900,NY,Westchester,3386,0,0
36119001000,NY,Westchester,1813,0,0
36119001101,NY,Westchester,3892,0,0
36119001102,NY,Westchester,4993,0,0
36119001200,NY,Westchester,5265,0,0
36119001301,NY,Westchester,3711,0,0
36119001302,NY,Westchester,4122,0,0
36119001303,NY,Westchester,6810,0,0
36119001401,NY,Westchester,4003,0,0
36119001402,NY,Westchester,2011,0,0
36119001403,NY,Westchester,3076,0,0
36119001502,NY,Westchester,2887,0,0
36119001503,NY,Westchester,2855,0,0
36119001504,NY,Westchester,4634,0,0
36119001505,NY,Westchester,2033,0,0
36119001600,NY,Westchester,3522,0,0
36119001700,NY,Westchester,6517,0,0
36119001800,NY,Westchester,1596,0,0
36119001900,NY,Westchester,1626,0,0
36119002000,NY,Westchester,4098,0,0
36119002101,NY,Westchester,3356,0,0
36119002103,NY,Westchester,3147,0,0
36119002104,NY,Westchester,5074,0,0
36119002105,NY,Westchester,1728,0,0
36119002106,NY,Westchester,2538,0,0
36119002107,NY,Westchester,1730,0,0
36119002201,NY,Westchester,2302,0,0
36119002202,NY,Westchester,4669,0,0
36119002203,NY,Westchester,1599,0,0
36119002204,NY,Westchester,4925,0,0
36119002300,NY,Westchester,3882,0,0
36119002401,NY,Westchester,1687,0,0
36119002402,NY,Westchester,3356,0,0
36119002403,NY,Westchester,5397,0,0
36119002404,NY,Westchester,2689,0,0
36119002405,NY,Westchester,2947,0,0
36119002600,NY,Westchester,3873,0,0
36119002700,NY,Westchester,3444,0,0
36119002800,NY,Westchester,2475,0,0
36119002900,NY,Westchester,3866,0,0
36119003000,NY,Westchester,2819,0,0
36119003100,NY,Westchester,2639,0,0
36119003200,NY,Westchester,2499,0,0
36119003300,NY,Westchester,3524,0,0
36119003400,NY,Westchester,4502,0,0
36119003500,NY,Westchester,2152,0,0
36119003600,NY,Westchester,4088,0,0
36119003700,NY,Westchester,3894,0,0
36119003800,NY,Westchester,3071,0,0
36119003900,NY,Westchester,3449,0,0
36119004000,NY,Westchester,6326,0,0
36119004100,NY,Westchester,3817,0,0
36119004200,NY,Westchester,4334,0,0
36119004300,NY,Westchester,1686,0,0
36119004400,NY,Westchester,3367,0,0
36119004500,NY,Westchester,1467,0,0
36119004600,NY,Westchester,2784,0,0
36119004700,NY,Westchester,3539,0,0
36119004800,NY,Westchester,6486,0,0
36119004900,NY,Westchester,2860,0,0
36119005001,NY,Westchester,3576,0,0
36119005002,NY,Westchester,4297,0,0
36119005100,NY,Westchester,4017,0,0
36119005200,NY,Westchester,4804,0,0
36119005300,NY,Westchester,5081,0,0
36119005400,NY,Westchester,1829,0,0
36119005500,NY,Westchester,5486,96.60260892,0.017608933
36119005600,NY,Westchester,0,0,0
36119005701,NY,Westchester,6216,0,0
36119005702,NY,Westchester,3299,0,0
36119005800,NY,Westchester,4242,0,0
36119005901,NY,Westchester,4603,0,0
36119005902,NY,Westchester,5340,0,0
36119006000,NY,Westchester,4325,0,0
36119006100,NY,Westchester,3821,0,0
36119006200,NY,Westchester,5727,0,0
36119006300,NY,Westchester,6781,0,0
36119006400,NY,Westchester,5489,0,0
36119006500,NY,Westchester,5252,0,0
36119006600,NY,Westchester,6121,55.57585049,0.009079538
36119006700,NY,Westchester,4993,2054.070872,0.411390121
36119006801,NY,Westchester,5429,9.174263537,0.001689863
36119006802,NY,Westchester,5424,1159.367139,0.213747629
36119006900,NY,Westchester,5890,1459.560122,0.247803077
36119007000,NY,Westchester,6087,1171.144749,0.192400977
36119007100,NY,Westchester,5864,0,0
36119007200,NY,Westchester,6514,108.2474955,0.016617669
36119007300,NY,Westchester,4801,0,0
36119007401,NY,Westchester,4768,0,0
36119007402,NY,Westchester,2846,0,0
36119007500,NY,Westchester,4612,1530.542672,0.331860944
36119007600,NY,Westchester,6160,4883.325443,0.792747637
36119007700,NY,Westchester,4948,1325.164264,0.267818162
36119007800,NY,Westchester,4372,0,0
36119007900,NY,Westchester,7930,0,0
36119008000,NY,Westchester,5316,0,0
36119008100,NY,Westchester,4418,0,0
36119008200,NY,Westchester,6931,1420.62005,0.204966102
36119008301,NY,Westchester,2687,154.7818854,0.057603977
36119008302,NY,Westchester,6660,3787.580482,0.568705778
36119008401,NY,Westchester,2142,465.3337268,0.217242636
36119008403,NY,Westchester,3641,0,0
36119008404,NY,Westchester,4790,0,0
36119008500,NY,Westchester,3391,2368.398275,0.69843653
36119008602,NY,Westchester,5657,5169.911031,0.91389624
36119008700,NY,Westchester,5326,1321.478995,0.248118474
36119008800,NY,Westchester,4341,0,0
36119008901,NY,Westchester,5375,0,0
36119008902,NY,Westchester,3759,202.1809747,0.053785841
36119009000,NY,Westchester,4080,0,0
36119009100,NY,Westchester,5704,0,0
36119009200,NY,Westchester,7065,0,0
36119009300,NY,Westchester,3022,0,0
36119009400,NY,Westchester,4221,0,0
36119009500,NY,Westchester,5120,0,0
36119009600,NY,Westchester,4387,757.2014232,0.172601191
36119009701,NY,Westchester,2881,2554.343685,0.886617037
36119009702,NY,Westchester,2847,1586.120501,0.557119951
36119009703,NY,Westchester,4051,4051.000029,1.000000007
36119009800,NY,Westchester,4514,1090.400137,0.241559623
36119009900,NY,Westchester,2981,999.1479878,0.335172086
36119010000,NY,Westchester,5182,528.7769236,0.102041089
36119010100,NY,Westchester,4489,0,0
36119010200,NY,Westchester,4738,0.453065962,9.56239E-05
36119010300,NY,Westchester,3111,157.5944564,0.05065717
36119010400,NY,Westchester,3916,0,0
36119010500,NY,Westchester,6959,72.84539986,0.010467797
36119010600,NY,Westchester,4452,18.91877401,0.0042495
36119010701,NY,Westchester,5842,448.3140445,0.076739823
36119010702,NY,Westchester,5268,0,0
36119010801,NY,Westchester,3352,119.9234113,0.035776674
36119010803,NY,Westchester,3631,0,0
36119010804,NY,Westchester,2511,0,0
36119010901,NY,Westchester,2194,950.4862809,0.43322073
36119010902,NY,Westchester,5989,0,0
36119010903,NY,Westchester,4896,0,0
36119011000,NY,Westchester,2267,2254.791165,0.994614541
36119011101,NY,Westchester,4973,3879.903929,0.780193833
36119011102,NY,Westchester,2747,1753.744741,0.638421821
36119011200,NY,Westchester,3857,3270.438412,0.847922845
36119011300,NY,Westchester,6413,4989.650987,0.778052548
36119011400,NY,Westchester,6368,238.5514335,0.037460966
36119011500,NY,Westchester,4916,0,0
36119011600,NY,Westchester,6848,0,0
36119011700,NY,Westchester,2926,1366.189486,0.4669137
36119011800,NY,Westchester,5626,1967.2448,0.349670245
36119011902,NY,Westchester,4278,4059.319395,0.948882514
36119012000,NY,Westchester,4725,4043.960549,0.855864666
36119012101,NY,Westchester,5633,2945.039835,0.522819072
36119012102,NY,Westchester,4435,20.97702551,0.004729882
36119012200,NY,Westchester,7019,298.1259404,0.042474133
36119012301,NY,Westchester,2168,233.6822255,0.107787004
36119012303,NY,Westchester,4777,1824.424381,0.381918439
36119012304,NY,Westchester,4896,4408.246571,0.900377159
36119012400,NY,Westchester,5104,4216.093344,0.826037097
36119012501,NY,Westchester,3053,1607.609447,0.52656713
36119012502,NY,Westchester,5624,4097.558389,0.728584351
36119012503,NY,Westchester,3734,3734.000042,1.000000011
36119012600,NY,Westchester,4605,1513.215074,0.328602622
36119012700,NY,Westchester,4702,3039.486703,0.646424224
36119012802,NY,Westchester,6899,2609.852001,0.378294246
36119012900,NY,Westchester,4414,0,0
36119013000,NY,Westchester,6463,551.2603863,0.085294815
36119013102,NY,Westchester,6089,1701.999916,0.279520433
36119013103,NY,Westchester,5122,2674.533592,0.522165871
36119013104,NY,Westchester,6358,4525.949803,0.71185118
36119013201,NY,Westchester,4366,2233.498845,0.511566387
36119013202,NY,Westchester,2842,6.366946697,0.002240305
36119013301,NY,Westchester,3077,0,0
36119013304,NY,Westchester,5030,0,0
36119013400,NY,Westchester,6727,0,0
36119013500,NY,Westchester,3824,23.46515945,0.006136286
36119013600,NY,Westchester,4653,0,0
36119013700,NY,Westchester,5406,1557.800827,0.288161455
36119013800,NY,Westchester,3252,107.5888544,0.033083904
36119013900,NY,Westchester,4818,563.4421531,0.116945237
36119014000,NY,Westchester,2230,893.5243936,0.400683585
36119014100,NY,Westchester,6400,0.063147917,9.86686E-06
36119014200,NY,Westchester,3516,23.55510867,0.006699405
36119014300,NY,Westchester,3598,0,0
36119014400,NY,Westchester,5592,0,0
36119014500,NY,Westchester,4477,134.5082158,0.030044274
36119014604,NY,Westchester,4424,4325.534735,0.977742933
36119014605,NY,Westchester,2938,154.1581355,0.052470434
36119014606,NY,Westchester,5772,4952.648955,0.858047289
36119014607,NY,Westchester,4474,2997.085235,0.669889413
36119014701,NY,Westchester,4784,1310.960587,0.274030223
36119014703,NY,Westchester,6106,2011.086376,0.329362328
36119014704,NY,Westchester,2224,284.8396078,0.128075363
36119014804,NY,Westchester,8021,1763.245206,0.219828601
36119014805,NY,Westchester,4339,4338.471635,0.999878229
36119014806,NY,Westchester,6467,4099.877888,0.633969056
36119014808,NY,Westchester,3464,1800.565345,0.519793691
36119014809,NY,Westchester,6115,2155.649002,0.352518234
36119014810,NY,Westchester,2086,501.7063659,0.240511201
36119014811,NY,Westchester,5589,5399.954539,0.966175441
36119014901,NY,Westchester,6267,5208.210456,0.831053208
36119014903,NY,Westchester,4277,3262.759693,0.762861747
36119014907,NY,Westchester,4411,3492.078213,0.791674952
36119014908,NY,Westchester,2886,2426.94644,0.840937782
36119014909,NY,Westchester,2593,71.22310001,0.027467451
36119015000,NY,Westchester,5104,4925.717026,0.96506995
36119981000,NY,Westchester,2234,2234.000052,1.000000023
36119982000,NY,Westchester,1749,0,0
36119983000,NY,Westchester,1129,0,0
36119984000,NY,Westchester,570,85.39266527,0.149811693
36119985000,NY,Westchester,2525,2525.000027,1.000000011
36121970100,NY,Wyoming,2673,2673.000007,1.000000002
36121970200,NY,Wyoming,7702,5509.413216,0.715322412
36121970300,NY,Wyoming,3359,3359.000029,1.000000009
36121970400,NY,Wyoming,3764,3764.000005,1.000000001
36121970500,NY,Wyoming,5064,1460.557318,0.288419692
36121970600,NY,Wyoming,4616,1283.088944,0.277965542
36121970700,NY,Wyoming,2906,2824.06274,0.971804109
36121970800,NY,Wyoming,3065,3065.000003,1.000000001
36121970900,NY,Wyoming,2057,2056.999993,0.999999997
36121971000,NY,Wyoming,4205,2666.623536,0.634155419
36121971100,NY,Wyoming,2744,2743.999997,0.999999999
36123150100,NY,Yates,5942,4103.348086,0.690566827
36123150200,NY,Yates,5561,2644.355127,0.475517915
36123150300,NY,Yates,5348,5347.999993,0.999999999
36123150400,NY,Yates,3973,2951.087974,0.742785798
36123150500,NY,Yates,4524,2918.855861,0.645193603
37001020100,NC,Alamance,3908,933.9627682,0.238987402
37001020200,NC,Alamance,4152,1391.724579,0.335193781
37001020300,NC,Alamance,8063,1495.23608,0.185444137
37001020400,NC,Alamance,6059,5945.43341,0.981256546
37001020501,NC,Alamance,3575,1098.757011,0.307344618
37001020502,NC,Alamance,3782,895.7862257,0.236855163
37001020601,NC,Alamance,3234,315.9629832,0.097700366
37001020602,NC,Alamance,2414,0,0
37001020701,NC,Alamance,4519,64.42127298,0.014255648
37001020702,NC,Alamance,4742,657.1927632,0.138589786
37001020801,NC,Alamance,1450,732.1218637,0.50491163
37001020802,NC,Alamance,5857,2244.115548,0.383151024
37001020901,NC,Alamance,3583,637.2853175,0.177863611
37001020902,NC,Alamance,3380,2537.030142,0.750600634
37001021000,NC,Alamance,3720,347.3485832,0.093373275
37001021101,NC,Alamance,2668,1423.315019,0.533476394
37001021102,NC,Alamance,3318,1843.60699,0.555638032
37001021201,NC,Alamance,5252,3068.999152,0.584348658
37001021204,NC,Alamance,4280,3965.579892,0.926537358
37001021205,NC,Alamance,4636,1403.31269,0.302699027
37001021206,NC,Alamance,4320,2425.898352,0.561550545
37001021207,NC,Alamance,3086,855.3066026,0.277157033
37001021300,NC,Alamance,6057,5777.802384,0.953904967
37001021400,NC,Alamance,2650,2650.000007,1.000000002
37001021500,NC,Alamance,4681,4681.000008,1.000000002
37001021600,NC,Alamance,6934,6934.000026,1.000000004
37001021701,NC,Alamance,3237,1957.582622,0.604752123
37001021702,NC,Alamance,5282,2943.971036,0.557359151
37001021703,NC,Alamance,4866,1342.103498,0.275812474
37001021801,NC,Alamance,4441,4441.000003,1.000000001
37001021802,NC,Alamance,3553,3552.999984,0.999999995
37001021803,NC,Alamance,2879,2878.999999,1
37001021901,NC,Alamance,4535,4535.000067,1.000000015
37001021902,NC,Alamance,4423,4423.00002,1.000000004
37001022001,NC,Alamance,3319,3319.000016,1.000000005
37001022002,NC,Alamance,4276,4276.000007,1.000000002
37003040100,NC,Alexander,3476,3476.000011,1.000000003
37003040200,NC,Alexander,3994,3994.000021,1.000000005
37003040300,NC,Alexander,3202,3201.999997,0.999999999
37003040400,NC,Alexander,6552,3361.453543,0.51304236
37003040500,NC,Alexander,6982,6698.374633,0.959377633
37003040600,NC,Alexander,6347,6237.300035,0.982716249
37003040700,NC,Alexander,6645,4737.917893,0.71300495
37005950100,NC,Alleghany,4079,4079.000003,1.000000001
37005950200,NC,Alleghany,3870,1708.258938,0.441410578
37005950300,NC,Alleghany,3206,3206.000002,1.000000001
37007920100,NC,Anson,3411,3411.000013,1.000000004
37007920200,NC,Anson,1738,1738.000002,1.000000001
37007920300,NC,Anson,8178,8177.999932,0.999999992
37007920400,NC,Anson,3032,1592.973883,0.525387165
37007920500,NC,Anson,6138,2180.534912,0.355251696
37007920600,NC,Anson,4451,4451.000003,1.000000001
37009970200,NC,Ashe,2884,2883.999999,1
37009970300,NC,Ashe,2470,2470.000002,1.000000001
37009970400,NC,Ashe,4525,2659.868474,0.587816237
37009970500,NC,Ashe,6528,3940.136654,0.603574855
37009970700,NC,Ashe,5926,5925.999992,0.999999999
37009970800,NC,Ashe,4948,4947.999973,0.999999995
37011930100,NC,Avery,3100,2082.374292,0.671733643
37011930200,NC,Avery,2723,2046.880974,0.751700688
37011930301,NC,Avery,3515,2213.901624,0.62984399
37011930302,NC,Avery,3130,3129.999989,0.999999997
37011930400,NC,Avery,5329,5293.074405,0.993258473
37013930100,NC,Beaufort,5351,4073.64893,0.76128741
37013930200,NC,Beaufort,6185,5687.826018,0.919616171
37013930300,NC,Beaufort,4071,205.7414191,0.0505383
37013930400,NC,Beaufort,5189,1178.377751,0.227091492
37013930501,NC,Beaufort,4845,3900.142177,0.804982905
37013930502,NC,Beaufort,3469,3063.338808,0.883061057
37013930600,NC,Beaufort,3224,3224.000001,1
37013930700,NC,Beaufort,3023,3022.99999,0.999999997
37013930800,NC,Beaufort,2447,1864.40427,0.761914291
37013930900,NC,Beaufort,3904,2952.667929,0.756318629
37013931000,NC,Beaufort,6051,4323.814646,0.714561997
37015960100,NC,Bertie,5677,5677.000005,1.000000001
37015960200,NC,Bertie,3953,3953.000002,1.000000001
37015960300,NC,Bertie,3667,2897.484391,0.790151184
37015960400,NC,Bertie,7985,7333.005855,0.918347634
37017950100,NC,Bladen,5693,5693.000011,1.000000002
37017950200,NC,Bladen,3366,3353.155771,0.996184127
37017950300,NC,Bladen,6719,5948.483083,0.885322679
37017950400,NC,Bladen,6252,3280.800265,0.524760119
37017950500,NC,Bladen,6707,5233.238315,0.780265143
37017950600,NC,Bladen,6453,5493.355088,0.851287012
37019020101,NC,Brunswick,2706,2705.999969,0.999999989
37019020102,NC,Brunswick,2839,2093.424563,0.737380966
37019020103,NC,Brunswick,7052,4876.304214,0.691478193
37019020104,NC,Brunswick,5305,2594.210202,0.489012291
37019020201,NC,Brunswick,3300,1522.090943,0.46123968
37019020202,NC,Brunswick,5719,5615.647136,0.981928158
37019020203,NC,Brunswick,2517,2516.999995,0.999999998
37019020204,NC,Brunswick,5391,5079.36671,0.942193788
37019020303,NC,Brunswick,2712,2712.00001,1.000000004
37019020304,NC,Brunswick,4846,4125.987286,0.851421231
37019020305,NC,Brunswick,2774,1638.36987,0.590616392
37019020306,NC,Brunswick,2352,2121.087653,0.901822982
37019020307,NC,Brunswick,158,38.80093674,0.245575549
37019020308,NC,Brunswick,1648,1648,1
37019020309,NC,Brunswick,2734,2018.228593,0.738196267
37019020310,NC,Brunswick,2149,1328.098276,0.618007574
37019020402,NC,Brunswick,2359,1332.564976,0.564885534
37019020403,NC,Brunswick,4571,4453.22911,0.974235202
37019020404,NC,Brunswick,3092,2489.648767,0.805190416
37019020405,NC,Brunswick,2949,2948.99997,0.99999999
37019020504,NC,Brunswick,1443,1442.999986,0.99999999
37019020505,NC,Brunswick,4185,3691.434306,0.882063156
37019020506,NC,Brunswick,4175,2382.891833,0.570752535
37019020507,NC,Brunswick,6043,2243.902417,0.371322591
37019020508,NC,Brunswick,2252,1393.410407,0.61874352
37019020509,NC,Brunswick,4402,3484.286533,0.791523519
37019020510,NC,Brunswick,2160,462.7104623,0.214217807
37019020511,NC,Brunswick,2502,1751.35943,0.699983785
37019020512,NC,Brunswick,655,358.7301769,0.547679659
37019020601,NC,Brunswick,4785,4137.143452,0.864606782
37019020602,NC,Brunswick,5147,5146.999944,0.999999989
37019020603,NC,Brunswick,2509,2509.000022,1.000000009
37019990100,NC,Brunswick,0,0,0
37021000100,NC,Buncombe,1398,0,0
37021000200,NC,Buncombe,1797,0,0
37021000300,NC,Buncombe,2159,627.6815279,0.290727896
37021000400,NC,Buncombe,3775,1200.311272,0.317963251
37021000500,NC,Buncombe,3615,320.0406371,0.088531297
37021000600,NC,Buncombe,2127,0.93242785,0.000438377
37021000700,NC,Buncombe,1139,0,0
37021000800,NC,Buncombe,3530,1735.066608,0.491520286
37021000900,NC,Buncombe,3291,821.83778,0.249722814
37021001000,NC,Buncombe,3977,437.6772624,0.110052115
37021001100,NC,Buncombe,4398,109.8505083,0.024977378
